epoch,step,loss,datetime
30,1900,3.3027074337005615,2024-04-08 05:47:21.210973
30,1910,3.2756636142730713,2024-04-08 05:47:25.645510
30,1920,3.270185708999634,2024-04-08 05:47:30.069019
30,1930,3.3419947624206543,2024-04-08 05:47:34.465810
30,1940,3.2068285942077637,2024-04-08 05:47:38.882572
30,1950,3.2006938457489014,2024-04-08 05:47:43.291410
30,1960,3.1799492835998535,2024-04-08 05:47:47.724973
30,1970,3.242276668548584,2024-04-08 05:47:52.117390
30,1980,3.276116371154785,2024-04-08 05:47:56.532020
30,1990,3.283108711242676,2024-04-08 05:48:00.939563
30,2000,3.3038785457611084,2024-04-08 05:48:05.330488
30,2010,3.292725086212158,2024-04-08 05:48:09.752469
30,2020,3.2801127433776855,2024-04-08 05:48:14.173313
30,2030,3.2588448524475098,2024-04-08 05:48:18.558816
30,2040,3.2119741439819336,2024-04-08 05:48:22.969513
30,2050,3.2034850120544434,2024-04-08 05:48:27.382866
30,2060,3.247763156890869,2024-04-08 05:48:31.789683
30,2070,3.3436105251312256,2024-04-08 05:48:36.228338
30,2080,3.241875410079956,2024-04-08 05:48:40.663486
30,2090,3.25717830657959,2024-04-08 05:48:45.083425
30,2100,3.4153409004211426,2024-04-08 05:48:49.464786
30,2110,3.2151260375976562,2024-04-08 05:48:53.886867
30,2120,3.3512983322143555,2024-04-08 05:48:58.316055
30,2130,3.23372745513916,2024-04-08 05:49:02.722228
30,2140,3.3297972679138184,2024-04-08 05:49:07.137524
30,2150,3.1693551540374756,2024-04-08 05:49:11.575988
30,2160,3.181044816970825,2024-04-08 05:49:15.958486
30,2170,3.267484188079834,2024-04-08 05:49:20.376773
30,2180,3.304210901260376,2024-04-08 05:49:24.794866
30,2190,3.1842541694641113,2024-04-08 05:49:29.203223
30,2200,3.2632784843444824,2024-04-08 05:49:33.628543
30,2210,3.403244972229004,2024-04-08 05:49:38.055607
30,2220,3.204987049102783,2024-04-08 05:49:42.480140
30,2230,3.220371961593628,2024-04-08 05:49:46.860886
30,2240,3.386610746383667,2024-04-08 05:49:51.284528
30,2250,3.2093377113342285,2024-04-08 05:49:55.717331
30,2260,3.1952476501464844,2024-04-08 05:50:00.121808
30,2270,3.378258228302002,2024-04-08 05:50:04.503718
30,2280,3.2255773544311523,2024-04-08 05:50:08.927541
30,2290,3.36273193359375,2024-04-08 05:50:13.337543
30,2300,3.219548225402832,2024-04-08 05:50:17.717427
30,2310,3.2957708835601807,2024-04-08 05:50:22.142803
30,2320,3.25846004486084,2024-04-08 05:50:26.552356
30,2330,3.3688836097717285,2024-04-08 05:50:30.971913
30,2340,3.3352181911468506,2024-04-08 05:50:35.393676
30,2350,3.283785820007324,2024-04-08 05:50:39.810715
30,2360,3.3316454887390137,2024-04-08 05:50:44.230294
30,2370,3.2928009033203125,2024-04-08 05:50:48.645164
30,2380,3.2770438194274902,2024-04-08 05:50:53.076096
30,2390,3.142702579498291,2024-04-08 05:50:57.468474
30,2400,3.197577476501465,2024-04-08 05:51:01.880706
30,2410,3.2899696826934814,2024-04-08 05:51:06.290669
30,2420,3.260972499847412,2024-04-08 05:51:10.699486
30,2430,3.2492995262145996,2024-04-08 05:51:15.078121
30,2440,3.2295920848846436,2024-04-08 05:51:19.489193
30,2450,3.2013463973999023,2024-04-08 05:51:23.893411
30,2460,3.1997008323669434,2024-04-08 05:51:28.287523
30,2470,3.342961072921753,2024-04-08 05:51:32.688974
30,2480,3.283482789993286,2024-04-08 05:51:37.122504
30,2490,3.2304461002349854,2024-04-08 05:51:41.538791
30,2500,3.2494425773620605,2024-04-08 05:51:46.220476
31,0,3.2656726837158203,2024-04-08 05:51:48.241211
31,10,3.29584002494812,2024-04-08 05:51:52.691279
31,20,3.2197813987731934,2024-04-08 05:51:57.098081
31,30,3.4048805236816406,2024-04-08 05:52:01.527222
31,40,3.2663612365722656,2024-04-08 05:52:05.954901
31,50,3.4097158908843994,2024-04-08 05:52:10.374366
31,60,3.3752710819244385,2024-04-08 05:52:14.775031
31,70,3.2091922760009766,2024-04-08 05:52:19.219809
31,80,3.232668876647949,2024-04-08 05:52:23.638589
31,90,3.2386090755462646,2024-04-08 05:52:28.037447
31,100,3.3139405250549316,2024-04-08 05:52:32.464829
31,110,3.1626718044281006,2024-04-08 05:52:36.915037
31,120,3.2519567012786865,2024-04-08 05:52:41.364030
31,130,3.1883950233459473,2024-04-08 05:52:45.765280
31,140,3.3146157264709473,2024-04-08 05:52:50.177767
31,150,3.373434543609619,2024-04-08 05:52:54.593147
31,160,3.1433191299438477,2024-04-08 05:52:59.022939
31,170,3.2166409492492676,2024-04-08 05:53:03.407842
31,180,3.271360158920288,2024-04-08 05:53:07.842122
31,190,3.2404727935791016,2024-04-08 05:53:12.253213
31,200,3.334315538406372,2024-04-08 05:53:16.669347
31,210,3.304187297821045,2024-04-08 05:53:21.085672
31,220,3.325066089630127,2024-04-08 05:53:25.505211
31,230,3.2764992713928223,2024-04-08 05:53:29.930185
31,240,3.2653186321258545,2024-04-08 05:53:34.335316
31,250,3.3456101417541504,2024-04-08 05:53:38.798601
31,260,3.2966153621673584,2024-04-08 05:53:43.209710
31,270,3.2887682914733887,2024-04-08 05:53:47.591462
31,280,3.3123979568481445,2024-04-08 05:53:52.028419
31,290,3.283526659011841,2024-04-08 05:53:56.435522
31,300,3.1816282272338867,2024-04-08 05:54:00.836457
31,310,3.2755680084228516,2024-04-08 05:54:05.256787
31,320,3.1851985454559326,2024-04-08 05:54:09.662432
31,330,3.271129846572876,2024-04-08 05:54:14.045234
31,340,3.192111015319824,2024-04-08 05:54:18.459249
31,350,3.231416702270508,2024-04-08 05:54:22.865697
31,360,3.385607957839966,2024-04-08 05:54:27.246398
31,370,3.287637233734131,2024-04-08 05:54:31.663674
31,380,3.2784059047698975,2024-04-08 05:54:36.106906
31,390,3.184142827987671,2024-04-08 05:54:40.535436
31,400,3.2433815002441406,2024-04-08 05:54:44.953161
31,410,3.289630651473999,2024-04-08 05:54:49.372872
31,420,3.284315824508667,2024-04-08 05:54:53.804795
31,430,3.189495086669922,2024-04-08 05:54:58.222053
31,440,3.2162110805511475,2024-04-08 05:55:02.633373
31,450,3.277507781982422,2024-04-08 05:55:07.041617
31,460,3.305628776550293,2024-04-08 05:55:11.416563
31,470,3.374056816101074,2024-04-08 05:55:15.839301
31,480,3.2990646362304688,2024-04-08 05:55:20.250684
31,490,3.2705087661743164,2024-04-08 05:55:24.652695
31,500,3.2228493690490723,2024-04-08 05:55:29.080517
31,510,3.1994919776916504,2024-04-08 05:55:33.499686
31,520,3.216625213623047,2024-04-08 05:55:37.873630
31,530,3.2685494422912598,2024-04-08 05:55:42.300535
31,540,3.3009285926818848,2024-04-08 05:55:46.711956
31,550,3.3285677433013916,2024-04-08 05:55:51.118811
31,560,3.308753490447998,2024-04-08 05:55:55.528489
31,570,3.18062686920166,2024-04-08 05:55:59.949203
31,580,3.324384927749634,2024-04-08 05:56:04.363674
31,590,3.3015828132629395,2024-04-08 05:56:08.804935
31,600,3.268789529800415,2024-04-08 05:56:13.230667
31,610,3.2930517196655273,2024-04-08 05:56:17.652446
31,620,3.2543258666992188,2024-04-08 05:56:22.061138
31,630,3.309882164001465,2024-04-08 05:56:26.474424
31,640,3.3019304275512695,2024-04-08 05:56:30.852789
31,650,3.1775758266448975,2024-04-08 05:56:35.278102
31,660,3.1887094974517822,2024-04-08 05:56:39.672694
31,670,3.342595338821411,2024-04-08 05:56:44.073280
31,680,3.4160070419311523,2024-04-08 05:56:48.502053
31,690,3.1992077827453613,2024-04-08 05:56:52.942652
31,700,3.331946849822998,2024-04-08 05:56:57.345372
31,710,3.2153139114379883,2024-04-08 05:57:01.725902
31,720,3.32875919342041,2024-04-08 05:57:06.151003
31,730,3.2503504753112793,2024-04-08 05:57:10.630438
31,740,3.2497177124023438,2024-04-08 05:57:15.057294
31,750,3.3039040565490723,2024-04-08 05:57:19.489358
31,760,3.1977272033691406,2024-04-08 05:57:23.917387
31,770,3.3927621841430664,2024-04-08 05:57:28.317849
31,780,3.268486499786377,2024-04-08 05:57:32.758378
31,790,3.3404922485351562,2024-04-08 05:57:37.233535
31,800,3.1702046394348145,2024-04-08 05:57:41.776912
31,810,3.1617748737335205,2024-04-08 05:57:46.216160
31,820,3.200596809387207,2024-04-08 05:57:50.662764
31,830,3.2492871284484863,2024-04-08 05:57:55.108689
31,840,3.243690013885498,2024-04-08 05:57:59.566167
31,850,3.175473213195801,2024-04-08 05:58:03.979177
31,860,3.2939352989196777,2024-04-08 05:58:08.407407
31,870,3.2167954444885254,2024-04-08 05:58:12.837564
31,880,3.2336995601654053,2024-04-08 05:58:17.242932
31,890,3.230133533477783,2024-04-08 05:58:21.704705
31,900,3.2406187057495117,2024-04-08 05:58:26.123750
31,910,3.1831376552581787,2024-04-08 05:58:30.556300
31,920,3.4186391830444336,2024-04-08 05:58:34.999182
31,930,3.296316146850586,2024-04-08 05:58:39.416450
31,940,3.3225536346435547,2024-04-08 05:58:43.819900
31,950,3.2810630798339844,2024-04-08 05:58:48.257875
31,960,3.3391623497009277,2024-04-08 05:58:52.677138
31,970,3.2608954906463623,2024-04-08 05:58:57.074549
31,980,3.3107988834381104,2024-04-08 05:59:01.502083
31,990,3.266714096069336,2024-04-08 05:59:05.923106
31,1000,3.304230213165283,2024-04-08 05:59:10.345598
31,1010,3.192736864089966,2024-04-08 05:59:14.784902
31,1020,3.133669853210449,2024-04-08 05:59:19.255525
31,1030,3.289994955062866,2024-04-08 05:59:23.700169
31,1040,3.215686321258545,2024-04-08 05:59:28.138581
31,1050,3.257176637649536,2024-04-08 05:59:32.591082
31,1060,3.2023916244506836,2024-04-08 05:59:37.014535
31,1070,3.3408830165863037,2024-04-08 05:59:41.454055
31,1080,3.2105002403259277,2024-04-08 05:59:45.909223
31,1090,3.1769909858703613,2024-04-08 05:59:50.352121
31,1100,3.230832576751709,2024-04-08 05:59:54.766049
31,1110,3.2179908752441406,2024-04-08 05:59:59.204678
31,1120,3.2844207286834717,2024-04-08 06:00:03.641888
31,1130,3.273414134979248,2024-04-08 06:00:08.052341
31,1140,3.2557501792907715,2024-04-08 06:00:12.488259
31,1150,3.2923941612243652,2024-04-08 06:00:16.926344
31,1160,3.2958922386169434,2024-04-08 06:00:21.346670
31,1170,3.3547520637512207,2024-04-08 06:00:25.753997
31,1180,3.239719867706299,2024-04-08 06:00:30.204504
31,1190,3.3103904724121094,2024-04-08 06:00:34.642204
31,1200,3.3329362869262695,2024-04-08 06:00:39.062168
31,1210,3.209322452545166,2024-04-08 06:00:43.505291
31,1220,3.186091899871826,2024-04-08 06:00:47.929016
31,1230,3.3661551475524902,2024-04-08 06:00:52.362898
31,1240,3.2159342765808105,2024-04-08 06:00:56.758298
31,1250,3.2219626903533936,2024-04-08 06:01:01.213525
31,1260,3.3048558235168457,2024-04-08 06:01:05.652449
31,1270,3.276451826095581,2024-04-08 06:01:10.054282
31,1280,3.179192543029785,2024-04-08 06:01:14.476608
31,1290,3.2250680923461914,2024-04-08 06:01:18.918573
31,1300,3.3217711448669434,2024-04-08 06:01:23.347628
31,1310,3.2220187187194824,2024-04-08 06:01:27.755899
31,1320,3.2392802238464355,2024-04-08 06:01:32.202280
31,1330,3.168856143951416,2024-04-08 06:01:36.634062
31,1340,3.3730967044830322,2024-04-08 06:01:41.044385
31,1350,3.1267223358154297,2024-04-08 06:01:45.440170
31,1360,3.2090539932250977,2024-04-08 06:01:49.861224
31,1370,3.150686740875244,2024-04-08 06:01:54.282566
31,1380,3.1890149116516113,2024-04-08 06:01:58.679508
31,1390,3.268312931060791,2024-04-08 06:02:03.099022
31,1400,3.1999499797821045,2024-04-08 06:02:07.527446
31,1410,3.2286462783813477,2024-04-08 06:02:11.954993
31,1420,3.1772704124450684,2024-04-08 06:02:16.393057
31,1430,3.21480655670166,2024-04-08 06:02:20.814871
31,1440,3.32670259475708,2024-04-08 06:02:25.245514
31,1450,3.2108449935913086,2024-04-08 06:02:29.663516
31,1460,3.2916858196258545,2024-04-08 06:02:34.084584
31,1470,3.2674970626831055,2024-04-08 06:02:38.492486
31,1480,3.346189498901367,2024-04-08 06:02:42.920560
31,1490,3.338252544403076,2024-04-08 06:02:47.357361
31,1500,3.2779459953308105,2024-04-08 06:02:51.783900
31,1510,3.2034687995910645,2024-04-08 06:02:56.220637
31,1520,3.289398670196533,2024-04-08 06:03:00.653632
31,1530,3.2881181240081787,2024-04-08 06:03:05.091201
31,1540,3.3151774406433105,2024-04-08 06:03:09.494435
31,1550,3.226968765258789,2024-04-08 06:03:13.941299
31,1560,3.2244224548339844,2024-04-08 06:03:18.484105
31,1570,3.25978422164917,2024-04-08 06:03:22.903424
31,1580,3.251572608947754,2024-04-08 06:03:27.331879
31,1590,3.3063225746154785,2024-04-08 06:03:31.761017
31,1600,3.33231520652771,2024-04-08 06:03:36.191455
31,1610,3.2327165603637695,2024-04-08 06:03:40.587810
31,1620,3.240842580795288,2024-04-08 06:03:45.033592
31,1630,3.235624313354492,2024-04-08 06:03:49.491742
31,1640,3.2131845951080322,2024-04-08 06:03:53.927822
31,1650,3.2711586952209473,2024-04-08 06:03:58.390122
31,1660,3.1897106170654297,2024-04-08 06:04:02.831422
31,1670,3.2037158012390137,2024-04-08 06:04:07.238549
31,1680,3.2185840606689453,2024-04-08 06:04:11.703197
31,1690,3.276585578918457,2024-04-08 06:04:16.140340
31,1700,3.2727508544921875,2024-04-08 06:04:20.551302
31,1710,3.280582904815674,2024-04-08 06:04:24.996600
31,1720,3.330355644226074,2024-04-08 06:04:29.440741
31,1730,3.2965598106384277,2024-04-08 06:04:33.881551
31,1740,3.212942361831665,2024-04-08 06:04:38.308204
31,1750,3.348109245300293,2024-04-08 06:04:42.750417
31,1760,3.2093706130981445,2024-04-08 06:04:47.180493
31,1770,3.20792818069458,2024-04-08 06:04:51.587638
31,1780,3.2448534965515137,2024-04-08 06:04:56.027495
31,1790,3.2051234245300293,2024-04-08 06:05:00.442351
31,1800,3.2348856925964355,2024-04-08 06:05:04.855613
31,1810,3.167283535003662,2024-04-08 06:05:09.303008
31,1820,3.1487622261047363,2024-04-08 06:05:13.754206
31,1830,3.232748508453369,2024-04-08 06:05:18.190347
31,1840,3.239199638366699,2024-04-08 06:05:22.609636
31,1850,3.1795530319213867,2024-04-08 06:05:27.092273
31,1860,3.1476826667785645,2024-04-08 06:05:31.541744
31,1870,3.205580234527588,2024-04-08 06:05:35.990079
31,1880,3.2205581665039062,2024-04-08 06:05:40.326052
31,1890,3.2378084659576416,2024-04-08 06:05:44.772258
31,1900,3.139002799987793,2024-04-08 06:05:49.221222
31,1910,3.2653145790100098,2024-04-08 06:05:53.655843
31,1920,3.2437968254089355,2024-04-08 06:05:58.092957
31,1930,3.179736614227295,2024-04-08 06:06:02.529415
31,1940,3.231698989868164,2024-04-08 06:06:06.984913
31,1950,3.2697813510894775,2024-04-08 06:06:11.398576
31,1960,3.2020583152770996,2024-04-08 06:06:15.856896
31,1970,3.241694450378418,2024-04-08 06:06:20.308294
31,1980,3.3036715984344482,2024-04-08 06:06:24.706586
31,1990,3.1798925399780273,2024-04-08 06:06:29.154165
31,2000,3.3252038955688477,2024-04-08 06:06:33.616314
31,2010,3.291837692260742,2024-04-08 06:06:38.044407
31,2020,3.270134210586548,2024-04-08 06:06:42.483861
31,2030,3.2304248809814453,2024-04-08 06:06:46.938226
31,2040,3.2358548641204834,2024-04-08 06:06:51.374122
31,2050,3.3891429901123047,2024-04-08 06:06:55.804747
31,2060,3.328307628631592,2024-04-08 06:07:00.226613
31,2070,3.188025712966919,2024-04-08 06:07:04.666727
31,2080,3.2032933235168457,2024-04-08 06:07:09.099656
31,2090,3.2855677604675293,2024-04-08 06:07:13.572504
31,2100,3.155827522277832,2024-04-08 06:07:17.995841
31,2110,3.2307991981506348,2024-04-08 06:07:22.433198
31,2120,3.2201058864593506,2024-04-08 06:07:26.863156
31,2130,3.2901158332824707,2024-04-08 06:07:31.263309
31,2140,3.2233338356018066,2024-04-08 06:07:35.875621
31,2150,3.131948471069336,2024-04-08 06:07:40.367208
31,2160,3.2386131286621094,2024-04-08 06:07:44.838695
31,2170,3.3634204864501953,2024-04-08 06:07:49.350689
31,2180,3.2535951137542725,2024-04-08 06:07:53.799489
31,2190,3.2159488201141357,2024-04-08 06:07:58.252979
31,2200,3.3158817291259766,2024-04-08 06:08:02.683739
31,2210,3.2063162326812744,2024-04-08 06:08:07.137091
31,2220,3.2854251861572266,2024-04-08 06:08:11.584961
31,2230,3.363154888153076,2024-04-08 06:08:16.055838
31,2240,3.290726900100708,2024-04-08 06:08:20.588097
31,2250,3.2183985710144043,2024-04-08 06:08:25.048371
31,2260,3.235192060470581,2024-04-08 06:08:29.506094
31,2270,3.281177520751953,2024-04-08 06:08:33.990060
31,2280,3.2519218921661377,2024-04-08 06:08:38.464324
31,2290,3.255631446838379,2024-04-08 06:08:42.920223
31,2300,3.2008469104766846,2024-04-08 06:08:47.371609
31,2310,3.2642998695373535,2024-04-08 06:08:51.807969
31,2320,3.2411813735961914,2024-04-08 06:08:56.318974
31,2330,3.3253111839294434,2024-04-08 06:09:00.743311
31,2340,3.266498327255249,2024-04-08 06:09:05.199517
31,2350,3.3623223304748535,2024-04-08 06:09:09.662409
31,2360,3.2524638175964355,2024-04-08 06:09:14.191209
31,2370,3.1747264862060547,2024-04-08 06:09:18.648734
31,2380,3.1686997413635254,2024-04-08 06:09:23.115913
31,2390,3.246605396270752,2024-04-08 06:09:27.630668
31,2400,3.2605814933776855,2024-04-08 06:09:32.130508
31,2410,3.218757390975952,2024-04-08 06:09:36.540906
31,2420,3.2775120735168457,2024-04-08 06:09:40.994401
31,2430,3.3023083209991455,2024-04-08 06:09:45.427795
31,2440,3.2879858016967773,2024-04-08 06:09:49.836047
31,2450,3.3627021312713623,2024-04-08 06:09:54.302093
31,2460,3.1543197631835938,2024-04-08 06:09:58.777118
31,2470,3.355363607406616,2024-04-08 06:10:03.233111
31,2480,3.2573771476745605,2024-04-08 06:10:07.676417
31,2490,3.216651439666748,2024-04-08 06:10:12.114114
31,2500,3.21066951751709,2024-04-08 06:10:16.701691
32,0,3.224501609802246,2024-04-08 06:10:18.139235
32,10,3.222989559173584,2024-04-08 06:10:22.572131
32,20,3.2806272506713867,2024-04-08 06:10:27.016371
32,30,3.2738218307495117,2024-04-08 06:10:31.474815
32,40,3.3039586544036865,2024-04-08 06:10:35.924036
32,50,3.2750539779663086,2024-04-08 06:10:40.359915
32,60,3.172440528869629,2024-04-08 06:10:44.816687
32,70,3.23968505859375,2024-04-08 06:10:49.229369
32,80,3.307579517364502,2024-04-08 06:10:53.677783
32,90,3.3055014610290527,2024-04-08 06:10:58.117376
32,100,3.2475643157958984,2024-04-08 06:11:02.545679
32,110,3.257901906967163,2024-04-08 06:11:07.082336
32,120,3.179159164428711,2024-04-08 06:11:11.603627
32,130,3.276578903198242,2024-04-08 06:11:16.047033
32,140,3.375427722930908,2024-04-08 06:11:20.488181
32,150,3.3130550384521484,2024-04-08 06:11:24.931856
32,160,3.28749418258667,2024-04-08 06:11:29.477719
32,170,3.296933174133301,2024-04-08 06:11:33.886618
32,180,3.276804208755493,2024-04-08 06:11:38.333396
32,190,3.2125089168548584,2024-04-08 06:11:42.758021
32,200,3.214632987976074,2024-04-08 06:11:47.161903
32,210,3.1665024757385254,2024-04-08 06:11:51.621201
32,220,3.2834255695343018,2024-04-08 06:11:56.055149
32,230,3.281749725341797,2024-04-08 06:12:00.586540
32,240,3.422671318054199,2024-04-08 06:12:05.037402
32,250,3.2894930839538574,2024-04-08 06:12:09.469974
32,260,3.276852607727051,2024-04-08 06:12:13.886079
32,270,3.2462596893310547,2024-04-08 06:12:18.278370
32,280,3.3075954914093018,2024-04-08 06:12:22.720055
32,290,3.282416343688965,2024-04-08 06:12:27.451049
32,300,3.325845718383789,2024-04-08 06:12:32.007205
32,310,3.1394011974334717,2024-04-08 06:12:36.476141
32,320,3.2620949745178223,2024-04-08 06:12:40.853918
32,330,3.2982001304626465,2024-04-08 06:12:45.311126
32,340,3.2807540893554688,2024-04-08 06:12:49.748050
32,350,3.2895307540893555,2024-04-08 06:12:54.189563
32,360,3.391265869140625,2024-04-08 06:12:58.613389
32,370,3.2458624839782715,2024-04-08 06:13:03.065352
32,380,3.2667179107666016,2024-04-08 06:13:07.515857
32,390,3.242217540740967,2024-04-08 06:13:12.049656
32,400,3.318233013153076,2024-04-08 06:13:16.534281
32,410,3.330381393432617,2024-04-08 06:13:20.992959
32,420,3.2995893955230713,2024-04-08 06:13:25.423972
32,430,3.2363834381103516,2024-04-08 06:13:29.853845
32,440,3.2929506301879883,2024-04-08 06:13:34.265766
32,450,3.1883132457733154,2024-04-08 06:13:38.700732
32,460,3.265385627746582,2024-04-08 06:13:43.143293
32,470,3.371891498565674,2024-04-08 06:13:47.552386
32,480,3.2056260108947754,2024-04-08 06:13:51.999073
32,490,3.284234046936035,2024-04-08 06:13:56.441915
32,500,3.2088842391967773,2024-04-08 06:14:00.865990
32,510,3.2173309326171875,2024-04-08 06:14:05.326040
32,520,3.289346218109131,2024-04-08 06:14:09.633195
32,530,3.2746617794036865,2024-04-08 06:14:14.067553
32,540,3.2398314476013184,2024-04-08 06:14:18.600368
32,550,3.3185830116271973,2024-04-08 06:14:23.075354
32,560,3.303649663925171,2024-04-08 06:14:27.543805
